2500,3000000,0.3695,1057000,0.1752
2500,3000000,0.3695,1057500,0.1464
2500,3000000,0.3695,1058000,0.1984
2500,3000000,0.3695,1058500,0.1972
2500,3000000,0.3695,1059000,0.1932
2500,3000000,0.3695,1059500,0.1664
2500,3000000,0.3695,1060000,0.2112
2500,3000000,0.3695,1060500,0.22
2500,3000000,0.3695,1061000,0.2096
2500,3000000,0.3695,1061500,0.232
2500,3000000,0.3695,1062000,0.172
2500,3000000,0.3695,1062500,0.1948
2500,3000000,0.3695,1063000,0.182
2500,3000000,0.3695,1063500,0.2148
2500,3000000,0.3695,1064000,0.2176
2500,3000000,0.3695,1064500,0.242
2500,3000000,0.3695,1065000,0.2604
2500,3000000,0.3695,1065500,0.2504
2500,3000000,0.3695,1066000,0.2788
2500,3000000,0.3695,1066500,0.2896
2500,3000000,0.3695,1067000,0.258
2500,3000000,0.3695,1067500,0.236
2500,3000000,0.3695,1068000,0.2488
2500,3000000,0.3695,1068500,0.3216
2500,3000000,0.3695,1069000,0.2924
2500,3000000,0.3695,1069500,0.278
2500,3000000,0.3695,1070000,0.2116
2500,3000000,0.3695,1070500,0.2044
2500,3000000,0.3695,1071000,0.2056
2500,3000000,0.3695,1071500,0.2192
2500,3000000,0.3695,1072000,0.2028
2500,3000000,0.3695,1072500,0.2504
2500,3000000,0.3695,1073000,0.2688
2500,3000000,0.3695,1073500,0.2828
2500,3000000,0.3695,1074000,0.2716
2500,3000000,0.3695,1074500,0.2476
2500,3000000,0.3695,1075000,0.242
2500,3000000,0.3695,1075500,0.2672
2500,3000000,0.3695,1076000,0.23
2500,3000000,0.3695,1076500,0.2132
2500,3000000,0.3695,1077000,0.2332
2500,3000000,0.3695,1077500,0.2452
2500,3000000,0.3695,1078000,0.2544
2500,3000000,0.3695,1078500,0.328
2500,3000000,0.3695,1079000,0.2396
2500,3000000,0.3695,1079500,0.2548
2500,3000000,0.3695,1080000,0.2812
2500,3000000,0.3695,1080500,0.336
2500,3000000,0.3695,1081000,0.3144
2500,3000000,0.3695,1081500,0.2872
2500,3000000,0.3695,1082000,0.2676
2500,3000000,0.3695,1082500,0.3204
2500,3000000,0.3695,1083000,0.2864
2500,3000000,0.3695,1083500,0.3412
2500,3000000,0.3695,1084000,0.3296
2500,3000000,0.3695,1084500,0.3528
2500,3000000,0.3695,1085000,0.302
2500,3000000,0.3695,1085500,0.3248
2500,3000000,0.3695,1086000,0.296
2500,3000000,0.3695,1086500,0.3696
2500,3000000,0.3695,1087000,0.3576
2500,3000000,0.3695,1087500,0.3372
2500,3000000,0.3695,1088000,0.3816
2500,3000000,0.3695,1088500,0.3856
2500,3000000,0.3695,1089000,0.3132
2500,3000000,0.3695,1089500,0.3284
2500,3000000,0.3695,1090000,0.3468
2500,3000000,0.3695,1090500,0.3932
2500,3000000,0.3695,1091000,0.3928
2500,3000000,0.3695,1091500,0.482
2500,3000000,0.3695,1092000,0.3996
2500,3000000,0.3695,1092500,0.3824
2500,3000000,0.3695,1093000,0.3576
2500,3000000,0.3695,1093500,0.3064
2500,3000000,0.3695,1094000,0.34
2500,3000000,0.3695,1094500,0.3728
2500,3000000,0.3695,1095000,0.3544
2500,3000000,0.3695,1095500,0.3712
2500,3000000,0.3695,1096000,0.3916
2500,3000000,0.3695,1096500,0.3768
2500,3000000,0.3695,1097000,0.4156
2500,3000000,0.3695,1097500,0.3728
2500,3000000,0.3695,1098000,0.3496
2500,3000000,0.3695,1098500,0.4312
2500,3000000,0.3695,1099000,0.4556
2500,3000000,0.3695,1099500,0.4276
2500,3000000,0.3695,1100000,0.4124
2500,3000000,0.3695,1100500,0.4308
2500,3000000,0.3695,1101000,0.4124
2500,3000000,0.3695,1101500,0.3944
2500,3000000,0.3695,1102000,0.3904
2500,3000000,0.3695,1102500,0.376
2500,3000000,0.3695,1103000,0.4008
2500,3000000,0.3695,1103500,0.41
2500,3000000,0.3695,1104000,0.4168
2500,3000000,0.3695,1104500,0.5076
2500,3000000,0.3695,1105000,0.4756
2500,3000000,0.3695,1105500,0.4284
2500,3000000,0.3695,1106000,0.4084
2500,3000000,0.3695,1106500,0.3272
2500,3000000,0.3695,1107000,0.3152
2500,3000000,0.3695,1107500,0.2956
2500,3000000,0.3695,1108000,0.3292
2500,3000000,0.3695,1108500,0.378
2500,3000000,0.3695,1109000,0.2876
2500,3000000,0.3695,1109500,0.3448
2500,3000000,0.3695,1110000,0.3032
2500,3000000,0.3695,1110500,0.3604
2500,3000000,0.3695,1111000,0.3768
2500,3000000,0.3695,1111500,0.4136
2500,3000000,0.3695,1112000,0.4176
2500,3000000,0.3695,1112500,0.4268
2500,3000000,0.3695,1113000,0.3856
2500,3000000,0.3695,1113500,0.4092
2500,3000000,0.3695,1114000,0.4864
2500,3000000,0.3695,1114500,0.424
2500,3000000,0.3695,1115000,0.38
2500,3000000,0.3695,1115500,0.4
2500,3000000,0.3695,1116000,0.4532
2500,3000000,0.3695,1116500,0.4208
2500,3000000,0.3695,1117000,0.4124
2500,3000000,0.3695,1117500,0.4068
2500,3000000,0.3695,1118000,0.4096
2500,3000000,0.3695,1118500,0.4272
2500,3000000,0.3695,1119000,0.3888
2500,3000000,0.3695,1119500,0.4076
2500,3000000,0.3695,1120000,0.3564
2500,3000000,0.3695,1120500,0.4056
2500,3000000,0.3695,1121000,0.3744
2500,3000000,0.3695,1121500,0.3732
2500,3000000,0.3695,1122000,0.362
2500,3000000,0.3695,1122500,0.3964
2500,3000000,0.3695,1123000,0.3684
2500,3000000,0.3695,1123500,0.328
2500,3000000,0.3695,1124000,0.3016
2500,3000000,0.3695,1124500,0.3268
2500,3000000,0.3695,1125000,0.2652
2500,3000000,0.3695,1125500,0.2884
2500,3000000,0.3695,1126000,0.2628
2500,3000000,0.3695,1126500,0.304
2500,3000000,0.3695,1127000,0.2996
2500,3000000,0.3695,1127500,0.3044
2500,3000000,0.3695,1128000,0.348
2500,3000000,0.3695,1128500,0.3712
2500,3000000,0.3695,1129000,0.4036
2500,3000000,0.3695,1129500,0.3388
2500,3000000,0.3695,1130000,0.446
2500,3000000,0.3695,1130500,0.406
2500,3000000,0.3695,1131000,0.3872
2500,3000000,0.3695,1131500,0.3416
2500,3000000,0.3695,1132000,0.4164
2500,3000000,0.3695,1132500,0.3944
2500,3000000,0.3695,1133000,0.406
2500,3000000,0.3695,1133500,0.4576
2500,3000000,0.3695,1134000,0.4288
2500,3000000,0.3695,1134500,0.4584
2500,3000000,0.3695,1135000,0.4304
2500,3000000,0.3695,1135500,0.4864
2500,3000000,0.3695,1136000,0.5092
2500,3000000,0.3695,1136500,0.44
2500,3000000,0.3695,1137000,0.4276
2500,3000000,0.3695,1137500,0.3984
2500,3000000,0.3695,1138000,0.41
2500,3000000,0.3695,1138500,0.4672
2500,3000000,0.3695,1139000,0.4608
2500,3000000,0.3695,1139500,0.522
2500,3000000,0.3695,1140000,0.4812
2500,3000000,0.3695,1140500,0.4276
2500,3000000,0.3695,1141000,0.3844
2500,3000000,0.3695,1141500,0.4004
2500,3000000,0.3695,1142000,0.3916
2500,3000000,0.3695,1142500,0.3288
2500,3000000,0.3695,1143000,0.4092
2500,3000000,0.3695,1143500,0.3792
2500,3000000,0.3695,1144000,0.3896
2500,3000000,0.3695,1144500,0.454
2500,3000000,0.3695,1145000,0.4116
2500,3000000,0.3695,1145500,0.472
2500,3000000,0.3695,1146000,0.4632
2500,3000000,0.3695,1146500,0.472
2500,3000000,0.3695,1147000,0.4416
2500,3000000,0.3695,1147500,0.4432
2500,3000000,0.3695,1148000,0.54
2500,3000000,0.3695,1148500,0.4612
2500,3000000,0.3695,1149000,0.3868
2500,3000000,0.3695,1149500,0.4112
2500,3000000,0.3695,1150000,0.3628
2500,3000000,0.3695,1150500,0.3912
2500,3000000,0.3695,1151000,0.3964
2500,3000000,0.3695,1151500,0.4236
2500,3000000,0.3695,1152000,0.3624
2500,3000000,0.3695,1152500,0.4704
2500,3000000,0.3695,1153000,0.4316
2500,3000000,0.3695,1153500,0.4416
2500,3000000,0.3695,1154000,0.4748
2500,3000000,0.3695,1154500,0.4724
2500,3000000,0.3695,1155000,0.504
2500,3000000,0.3695,1155500,0.5328
2500,3000000,0.3695,1156000,0.5024
2500,3000000,0.3695,1156500,0.4532
2500,3000000,0.3695,1157000,0.3744
2500,3000000,0.3695,1157500,0.4152
2500,3000000,0.3695,1158000,0.3704
2500,3000000,0.3695,1158500,0.3628
2500,3000000,0.3695,1159000,0.3888
2500,3000000,0.3695,1159500,0.3668
2500,3000000,0.3695,1160000,0.3644
2500,3000000,0.3695,1160500,0.3788
2500,3000000,0.3695,1161000,0.3808
2500,3000000,0.3695,1161500,0.3508
2500,3000000,0.3695,1162000,0.3668
2500,3000000,0.3695,1162500,0.3476
2500,3000000,0.3695,1163000,0.2672
2500,3000000,0.3695,1163500,0.2908
2500,3000000,0.3695,1164000,0.3292
2500,3000000,0.3695,1164500,0.3136
2500,3000000,0.3695,1165000,0.3048
2500,3000000,0.3695,1165500,0.3276
2500,3000000,0.3695,1166000,0.3188
2500,3000000,0.3695,1166500,0.2752
2500,3000000,0.3695,1167000,0.3876
2500,3000000,0.3695,1167500,0.3772
2500,3000000,0.3695,1168000,0.3744
2500,3000000,0.3695,1168500,0.3732
2500,3000000,0.3695,1169000,0.4012
2500,3000000,0.3695,1169500,0.398
2500,3000000,0.3695,1170000,0.41
2500,3000000,0.3695,1170500,0.3556
2500,3000000,0.3695,1171000,0.3716
2500,3000000,0.3695,1171500,0.394
2500,3000000,0.3695,1172000,0.2932
2500,3000000,0.3695,1172500,0.364
2500,3000000,0.3695,1173000,0.3976
2500,3000000,0.3695,1173500,0.3492
2500,3000000,0.3695,1174000,0.352
2500,3000000,0.3695,1174500,0.374
2500,3000000,0.3695,1175000,0.386
2500,3000000,0.3695,1175500,0.3464
2500,3000000,0.3695,1176000,0.3276
2500,3000000,0.3695,1176500,0.3892
2500,3000000,0.3695,1177000,0.3792
2500,3000000,0.3695,1177500,0.3516
2500,3000000,0.3695,1178000,0.3204
2500,3000000,0.3695,1178500,0.2808
2500,3000000,0.3695,1179000,0.278
2500,3000000,0.3695,1179500,0.2744
2500,3000000,0.3695,1180000,0.2656
2500,3000000,0.3695,1180500,0.25
2500,3000000,0.3695,1181000,0.2676
2500,3000000,0.3695,1181500,0.3112
2500,3000000,0.3695,1182000,0.3012
2500,3000000,0.3695,1182500,0.2808
2500,3000000,0.3695,1183000,0.2332
2500,3000000,0.3695,1183500,0.246
2500,3000000,0.3695,1184000,0.2196
2500,3000000,0.3695,1184500,0.2356
2500,3000000,0.3695,1185000,0.3188
2500,3000000,0.3695,1185500,0.3352
2500,3000000,0.3695,1186000,0.3312
2500,3000000,0.3695,1186500,0.3144
2500,3000000,0.3695,1187000,0.3108
2500,3000000,0.3695,1187500,0.3524
2500,3000000,0.3695,1188000,0.394
2500,3000000,0.3695,1188500,0.3836
2500,3000000,0.3695,1189000,0.3612
2500,3000000,0.3695,1189500,0.2876
2500,3000000,0.3695,1190000,0.2744
2500,3000000,0.3695,1190500,0.3056
2500,3000000,0.3695,1191000,0.3016
2500,3000000,0.3695,1191500,0.35
2500,3000000,0.3695,1192000,0.36
2500,3000000,0.3695,1192500,0.3632
2500,3000000,0.3695,1193000,0.3568
2500,3000000,0.3695,1193500,0.3892
2500,3000000,0.3695,1194000,0.316
2500,3000000,0.3695,1194500,0.4136
2500,3000000,0.3695,1195000,0.4544
2500,3000000,0.3695,1195500,0.4616
2500,3000000,0.3695,1196000,0.4
2500,3000000,0.3695,1196500,0.3852
2500,3000000,0.3695,1197000,0.3864
2500,3000000,0.3695,1197500,0.3916
2500,3000000,0.3695,1198000,0.4384
2500,3000000,0.3695,1198500,0.4672
2500,3000000,0.3695,1199000,0.3836
2500,3000000,0.3695,1199500,0.4216
2500,3000000,0.3695,1200000,0.4764
2500,3000000,0.3695,1200500,0.482
2500,3000000,0.3695,1201000,0.444
2500,3000000,0.3695,1201500,0.4468
2500,3000000,0.3695,1202000,0.4128
2500,3000000,0.3695,1202500,0.384
2500,3000000,0.3695,1203000,0.4284
2500,3000000,0.3695,1203500,0.368
2500,3000000,0.3695,1204000,0.4168
2500,3000000,0.3695,1204500,0.3884
2500,3000000,0.3695,1205000,0.3512
2500,3000000,0.3695,1205500,0.3552
2500,3000000,0.3695,1206000,0.3852
2500,3000000,0.3695,1206500,0.3248
2500,3000000,0.3695,1207000,0.4532
2500,3000000,0.3695,1207500,0.4744
2500,3000000,0.3695,1208000,0.4604
2500,3000000,0.3695,1208500,0.544
2500,3000000,0.3695,1209000,0.3944
2500,3000000,0.3695,1209500,0.4724
2500,3000000,0.3695,1210000,0.4816
2500,3000000,0.3695,1210500,0.4088
2500,3000000,0.3695,1211000,0.438
2500,3000000,0.3695,1211500,0.3548
2500,3000000,0.3695,1212000,0.43
2500,3000000,0.3695,1212500,0.47
2500,3000000,0.3695,1213000,0.4396
2500,3000000,0.3695,1213500,0.4288
2500,3000000,0.3695,1214000,0.3988
2500,3000000,0.3695,1214500,0.4248
2500,3000000,0.3695,1215000,0.4472
2500,3000000,0.3695,1215500,0.4092
2500,3000000,0.3695,1216000,0.418
2500,3000000,0.3695,1216500,0.3608
2500,3000000,0.3695,1217000,0.38
2500,3000000,0.3695,1217500,0.3888
2500,3000000,0.3695,1218000,0.4392
2500,3000000,0.3695,1218500,0.3884
2500,3000000,0.3695,1219000,0.3368
2500,3000000,0.3695,1219500,0.3752
2500,3000000,0.3695,1220000,0.3596
2500,3000000,0.3695,1220500,0.3488
2500,3000000,0.3695,1221000,0.3732
2500,3000000,0.3695,1221500,0.3552
2500,3000000,0.3695,1222000,0.3456
2500,3000000,0.3695,1222500,0.3612
2500,3000000,0.3695,1223000,0.354
2500,3000000,0.3695,1223500,0.4016
2500,3000000,0.3695,1224000,0.3428
2500,3000000,0.3695,1224500,0.33
2500,3000000,0.3695,1225000,0.394
2500,3000000,0.3695,1225500,0.366
2500,3000000,0.3695,1226000,0.3676
2500,3000000,0.3695,1226500,0.414
2500,3000000,0.3695,1227000,0.3572
2500,3000000,0.3695,1227500,0.3652
2500,3000000,0.3695,1228000,0.3424
2500,3000000,0.3695,1228500,0.42
2500,3000000,0.3695,1229000,0.3856
2500,3000000,0.3695,1229500,0.3804
2500,3000000,0.3695,1230000,0.3744
2500,3000000,0.3695,1230500,0.3884
2500,3000000,0.3695,1231000,0.3544
2500,3000000,0.3695,1231500,0.3572
2500,3000000,0.3695,1232000,0.4184
2500,3000000,0.3695,1232500,0.3788
2500,3000000,0.3695,1233000,0.3836
2500,3000000,0.3695,1233500,0.4096
2500,3000000,0.3695,1234000,0.3316
2500,3000000,0.3695,1234500,0.4068
2500,3000000,0.3695,1235000,0.432
2500,3000000,0.3695,1235500,0.464
2500,3000000,0.3695,1236000,0.4136
2500,3000000,0.3695,1236500,0.384
2500,3000000,0.3695,1237000,0.4176
2500,3000000,0.3695,1237500,0.3544
2500,3000000,0.3695,1238000,0.402
2500,3000000,0.3695,1238500,0.4228
2500,3000000,0.3695,1239000,0.4588
2500,3000000,0.3695,1239500,0.428
2500,3000000,0.3695,1240000,0.4352
2500,3000000,0.3695,1240500,0.4688
2500,3000000,0.3695,1241000,0.4424
2500,3000000,0.3695,1241500,0.4792
2500,3000000,0.3695,1242000,0.4084
2500,3000000,0.3695,1242500,0.4288
2500,3000000,0.3695,1243000,0.3392
2500,3000000,0.3695,1243500,0.3464
2500,3000000,0.3695,1244000,0.4012
2500,3000000,0.3695,1244500,0.4128
2500,3000000,0.3695,1245000,0.42
2500,3000000,0.3695,1245500,0.4364
2500,3000000,0.3695,1246000,0.3692
2500,3000000,0.3695,1246500,0.4024
2500,3000000,0.3695,1247000,0.3696
2500,3000000,0.3695,1247500,0.3712
2500,3000000,0.3695,1248000,0.4196
2500,3000000,0.3695,1248500,0.4112
2500,3000000,0.3695,1249000,0.3812
2500,3000000,0.3695,1249500,0.34
2500,3000000,0.3695,1250000,0.3788
2500,3000000,0.3695,1250500,0.4228
2500,3000000,0.3695,1251000,0.3696
2500,3000000,0.3695,1251500,0.4552
2500,3000000,0.3695,1252000,0.4916
2500,3000000,0.3695,1252500,0.41
2500,3000000,0.3695,1253000,0.4744
2500,3000000,0.3695,1253500,0.5268
2500,3000000,0.3695,1254000,0.4776
2500,3000000,0.3695,1254500,0.3924
2500,3000000,0.3695,1255000,0.4056
2500,3000000,0.3695,1255500,0.4012
2500,3000000,0.3695,1256000,0.3988
2500,3000000,0.3695,1256500,0.4268
2500,3000000,0.3695,1257000,0.4532
2500,3000000,0.3695,1257500,0.374
2500,3000000,0.3695,1258000,0.39
2500,3000000,0.3695,1258500,0.392
2500,3000000,0.3695,1259000,0.3772
2500,3000000,0.3695,1259500,0.3748
2500,3000000,0.3695,1260000,0.3808
2500,3000000,0.3695,1260500,0.4604
2500,3000000,0.3695,1261000,0.4176
2500,3000000,0.3695,1261500,0.3928
2500,3000000,0.3695,1262000,0.4584
2500,3000000,0.3695,1262500,0.4216
2500,3000000,0.3695,1263000,0.4444
2500,3000000,0.3695,1263500,0.4644
2500,3000000,0.3695,1264000,0.4772
2500,3000000,0.3695,1264500,0.424
2500,3000000,0.3695,1265000,0.468
2500,3000000,0.3695,1265500,0.4628
2500,3000000,0.3695,1266000,0.4464
2500,3000000,0.3695,1266500,0.3976
2500,3000000,0.3695,1267000,0.4328
2500,3000000,0.3695,1267500,0.4716
2500,3000000,0.3695,1268000,0.4888
2500,3000000,0.3695,1268500,0.466
2500,3000000,0.3695,1269000,0.4816
2500,3000000,0.3695,1269500,0.458
2500,3000000,0.3695,1270000,0.418
2500,3000000,0.3695,1270500,0.4248
2500,3000000,0.3695,1271000,0.4248
2500,3000000,0.3695,1271500,0.4196
2500,3000000,0.3695,1272000,0.354
2500,3000000,0.3695,1272500,0.372
2500,3000000,0.3695,1273000,0.4336
2500,3000000,0.3695,1273500,0.3996
2500,3000000,0.3695,1274000,0.4136
2500,3000000,0.3695,1274500,0.4168
2500,3000000,0.3695,1275000,0.4324
2500,3000000,0.3695,1275500,0.2932
2500,3000000,0.3695,1276000,0.326
2500,3000000,0.3695,1276500,0.3884
2500,3000000,0.3695,1277000,0.3588
2500,3000000,0.3695,1277500,0.3524
2500,3000000,0.3695,1278000,0.2996
2500,3000000,0.3695,1278500,0.3276
2500,3000000,0.3695,1279000,0.3704
2500,3000000,0.3695,1279500,0.3864
2500,3000000,0.3695,1280000,0.4664
2500,3000000,0.3695,1280500,0.4296
2500,3000000,0.3695,1281000,0.4232
2500,3000000,0.3695,1281500,0.4116
2500,3000000,0.3695,1282000,0.4296
2500,3000000,0.3695,1282500,0.4728
2500,3000000,0.3695,1283000,0.4512
2500,3000000,0.3695,1283500,0.4472
2500,3000000,0.3695,1284000,0.5192
2500,3000000,0.3695,1284500,0.4932
2500,3000000,0.3695,1285000,0.4584
2500,3000000,0.3695,1285500,0.4752
2500,3000000,0.3695,1286000,0.4304
2500,3000000,0.3695,1286500,0.4816
2500,3000000,0.3695,1287000,0.3712
2500,3000000,0.3695,1287500,0.3596
2500,3000000,0.3695,1288000,0.4024
2500,3000000,0.3695,1288500,0.4272
2500,3000000,0.3695,1289000,0.4304
2500,3000000,0.3695,1289500,0.41
2500,3000000,0.3695,1290000,0.2988
2500,3000000,0.3695,1290500,0.3548
2500,3000000,0.3695,1291000,0.386
2500,3000000,0.3695,1291500,0.3412
2500,3000000,0.3695,1292000,0.3416
2500,3000000,0.3695,1292500,0.3384
2500,3000000,0.3695,1293000,0.3068
2500,3000000,0.3695,1293500,0.2768
2500,3000000,0.3695,1294000,0.3208
2500,3000000,0.3695,1294500,0.286
2500,3000000,0.3695,1295000,0.2916
2500,3000000,0.3695,1295500,0.2712
2500,3000000,0.3695,1296000,0.3296
2500,3000000,0.3695,1296500,0.3352
2500,3000000,0.3695,1297000,0.3412
2500,3000000,0.3695,1297500,0.3272
2500,3000000,0.3695,1298000,0.3432
2500,3000000,0.3695,1298500,0.374
2500,3000000,0.3695,1299000,0.4128
2500,3000000,0.3695,1299500,0.3428
2500,3000000,0.3695,1300000,0.3292
2500,3000000,0.3695,1300500,0.36
2500,3000000,0.3695,1301000,0.356
2500,3000000,0.3695,1301500,0.356
2500,3000000,0.3695,1302000,0.3084
2500,3000000,0.3695,1302500,0.3288
2500,3000000,0.3695,1303000,0.3704
2500,3000000,0.3695,1303500,0.3528
2500,3000000,0.3695,1304000,0.3704
2500,3000000,0.3695,1304500,0.3564
2500,3000000,0.3695,1305000,0.354
2500,3000000,0.3695,1305500,0.3852
2500,3000000,0.3695,1306000,0.34
2500,3000000,0.3695,1306500,0.35
2500,3000000,0.3695,1307000,0.3656
2500,3000000,0.3695,1307500,0.3684
2500,3000000,0.3695,1308000,0.378
2500,3000000,0.3695,1308500,0.3628
2500,3000000,0.3695,1309000,0.3836
2500,3000000,0.3695,1309500,0.3364
2500,3000000,0.3695,1310000,0.3104
2500,3000000,0.3695,1310500,0.4132
2500,3000000,0.3695,1311000,0.3672
2500,3000000,0.3695,1311500,0.4244
2500,3000000,0.3695,1312000,0.3804
2500,3000000,0.3695,1312500,0.356
2500,3000000,0.3695,1313000,0.3296
2500,3000000,0.3695,1313500,0.3328
2500,3000000,0.3695,1314000,0.264
2500,3000000,0.3695,1314500,0.2676
2500,3000000,0.3695,1315000,0.314
2500,3000000,0.3695,1315500,0.292
2500,3000000,0.3695,1316000,0.3024
2500,3000000,0.3695,1316500,0.3132
2500,3000000,0.3695,1317000,0.3732
2500,3000000,0.3695,1317500,0.326
2500,3000000,0.3695,1318000,0.3824
2500,3000000,0.3695,1318500,0.336
2500,3000000,0.3695,1319000,0.2768
2500,3000000,0.3695,1319500,0.2244
2500,3000000,0.3695,1320000,0.2428
2500,3000000,0.3695,1320500,0.226
2500,3000000,0.3695,1321000,0.246
2500,3000000,0.3695,1321500,0.286
2500,3000000,0.3695,1322000,0.2744
2500,3000000,0.3695,1322500,0.2708
2500,3000000,0.3695,1323000,0.3024
2500,3000000,0.3695,1323500,0.2848
2500,3000000,0.3695,1324000,0.2548
2500,3000000,0.3695,1324500,0.252
2500,3000000,0.3695,1325000,0.1864
2500,3000000,0.3695,1325500,0.2364
2500,3000000,0.3695,1326000,0.2224
2500,3000000,0.3695,1326500,0.2008
2500,3000000,0.3695,1327000,0.2524
2500,3000000,0.3695,1327500,0.2532
2500,3000000,0.3695,1328000,0.2812
2500,3000000,0.3695,1328500,0.2508
2500,3000000,0.3695,1329000,0.3016
2500,3000000,0.3695,1329500,0.2572
2500,3000000,0.3695,1330000,0.314
2500,3000000,0.3695,1330500,0.3328
2500,3000000,0.3695,1331000,0.298
2500,3000000,0.3695,1331500,0.3128
2500,3000000,0.3695,1332000,0.32
2500,3000000,0.3695,1332500,0.3188
2500,3000000,0.3695,1333000,0.3084
2500,3000000,0.3695,1333500,0.3036
2500,3000000,0.3695,1334000,0.338
2500,3000000,0.3695,1334500,0.356
2500,3000000,0.3695,1335000,0.3644
2500,3000000,0.3695,1335500,0.3636
2500,3000000,0.3695,1336000,0.4
2500,3000000,0.3695,1336500,0.4252
2500,3000000,0.3695,1337000,0.3976
2500,3000000,0.3695,1337500,0.3956
2500,3000000,0.3695,1338000,0.3296
2500,3000000,0.3695,1338500,0.3824
2500,3000000,0.3695,1339000,0.3976
2500,3000000,0.3695,1339500,0.432
2500,3000000,0.3695,1340000,0.4948
2500,3000000,0.3695,1340500,0.4184
2500,3000000,0.3695,1341000,0.4852
2500,3000000,0.3695,1341500,0.456
2500,3000000,0.3695,1342000,0.4284
2500,3000000,0.3695,1342500,0.4744
2500,3000000,0.3695,1343000,0.374
2500,3000000,0.3695,1343500,0.4248
2500,3000000,0.3695,1344000,0.3876
2500,3000000,0.3695,1344500,0.3624
2500,3000000,0.3695,1345000,0.3392
2500,3000000,0.3695,1345500,0.334
2500,3000000,0.3695,1346000,0.3472
2500,3000000,0.3695,1346500,0.3096
2500,3000000,0.3695,1347000,0.3088
2500,3000000,0.3695,1347500,0.2884
2500,3000000,0.3695,1348000,0.2888
2500,3000000,0.3695,1348500,0.2764
2500,3000000,0.3695,1349000,0.2732
2500,3000000,0.3695,1349500,0.3068
2500,3000000,0.3695,1350000,0.3016
2500,3000000,0.3695,1350500,0.3344
2500,3000000,0.3695,1351000,0.2768
2500,3000000,0.3695,1351500,0.3044
2500,3000000,0.3695,1352000,0.2764
2500,3000000,0.3695,1352500,0.332
2500,3000000,0.3695,1353000,0.2856
2500,3000000,0.3695,1353500,0.336
2500,3000000,0.3695,1354000,0.2952
2500,3000000,0.3695,1354500,0.2788
2500,3000000,0.3695,1355000,0.2684
2500,3000000,0.3695,1355500,0.2684
2500,3000000,0.3695,1356000,0.2944
2500,3000000,0.3695,1356500,0.288
2500,3000000,0.3695,1357000,0.3044
2500,3000000,0.3695,1357500,0.2756
2500,3000000,0.3695,1358000,0.294
2500,3000000,0.3695,1358500,0.2724
2500,3000000,0.3695,1359000,0.3388
2500,3000000,0.3695,1359500,0.3396
2500,3000000,0.3695,1360000,0.3072
2500,3000000,0.3695,1360500,0.3264
2500,3000000,0.3695,1361000,0.31
2500,3000000,0.3695,1361500,0.3172
2500,3000000,0.3695,1362000,0.346
2500,3000000,0.3695,1362500,0.2728
2500,3000000,0.3695,1363000,0.2972
2500,3000000,0.3695,1363500,0.2956
2500,3000000,0.3695,1364000,0.3636
2500,3000000,0.3695,1364500,0.3108
2500,3000000,0.3695,1365000,0.3436
2500,3000000,0.3695,1365500,0.3332
2500,3000000,0.3695,1366000,0.3312
2500,3000000,0.3695,1366500,0.3804
2500,3000000,0.3695,1367000,0.3716
2500,3000000,0.3695,1367500,0.3776
2500,3000000,0.3695,1368000,0.2728
2500,3000000,0.3695,1368500,0.302
2500,3000000,0.3695,1369000,0.3036
2500,3000000,0.3695,1369500,0.2856
2500,3000000,0.3695,1370000,0.3416
2500,3000000,0.3695,1370500,0.3128
2500,3000000,0.3695,1371000,0.2712
2500,3000000,0.3695,1371500,0.2736
2500,3000000,0.3695,1372000,0.2988
2500,3000000,0.3695,1372500,0.3736
2500,3000000,0.3695,1373000,0.3704
2500,3000000,0.3695,1373500,0.3544
2500,3000000,0.3695,1374000,0.344
2500,3000000,0.3695,1374500,0.2884
2500,3000000,0.3695,1375000,0.2836
2500,3000000,0.3695,1375500,0.2904
2500,3000000,0.3695,1376000,0.2884
2500,3000000,0.3695,1376500,0.2764
2500,3000000,0.3695,1377000,0.3312
2500,3000000,0.3695,1377500,0.3168
2500,3000000,0.3695,1378000,0.356
2500,3000000,0.3695,1378500,0.3144
2500,3000000,0.3695,1379000,0.3784
2500,3000000,0.3695,1379500,0.3332
2500,3000000,0.3695,1380000,0.2864
2500,3000000,0.3695,1380500,0.3692
2500,3000000,0.3695,1381000,0.408
2500,3000000,0.3695,1381500,0.3792
2500,3000000,0.3695,1382000,0.3592
2500,3000000,0.3695,1382500,0.3636
2500,3000000,0.3695,1383000,0.3856
2500,3000000,0.3695,1383500,0.3896
2500,3000000,0.3695,1384000,0.362
2500,3000000,0.3695,1384500,0.418
2500,3000000,0.3695,1385000,0.3628
2500,3000000,0.3695,1385500,0.348
2500,3000000,0.3695,1386000,0.3876
2500,3000000,0.3695,1386500,0.3524
2500,3000000,0.3695,1387000,0.3804
2500,3000000,0.3695,1387500,0.3188
2500,3000000,0.3695,1388000,0.3116
2500,3000000,0.3695,1388500,0.348
2500,3000000,0.3695,1389000,0.3596
2500,3000000,0.3695,1389500,0.394
2500,3000000,0.3695,1390000,0.364
2500,3000000,0.3695,1390500,0.4332
2500,3000000,0.3695,1391000,0.4548
2500,3000000,0.3695,1391500,0.4384
2500,3000000,0.3695,1392000,0.4516
2500,3000000,0.3695,1392500,0.3808
2500,3000000,0.3695,1393000,0.4072
